User_id,History_course_id,History_course_name
user0257,"0801, 2721, 1214, 3463, 0622, 1740","Introduction to Philosophy, Pro Tools Basics, Capstone: Your Story, The Modern World, Part One: Global History from 1760 to 1910, Creative Writing: The Craft of Style, Philosophy and the Sciences: Introduction to the Philosophy of Cognitive Sciences, Print and Digital Elements of Design: Branding and User Experience, Visual Elements of User Interface Design, Inequality and Democracy, Cultural Competence - Aboriginal Sydney"
user0258,"1740, 0622, 3463, 0725, 0256, 0257     ","Print and Digital Elements of Design: Branding and User Experience, Visual Elements of User Interface Design, Inequality and Democracy, Creative Writing: The Craft of Style, The Art of Music Production, The Art of Music Production"
user0259,"0256, 0257, 0725, 1213, 3463, 0622, 1740","The Art of Music Production, The Art of Music Production, Inequality and Democracy, Creative Writing: The Craft of Style, Print and Digital Elements of Design: Branding and User Experience, Visual Elements of User Interface Design, Curanderismo: Traditional Healing of the Body, Pro Tools Basics"
user0260,"0801, 2721, 1214, 3463, 0622, 1740","Introduction to Philosophy, Pro Tools Basics, Capstone: Your Story, Creative Writing: The Craft of Style, Print and Digital Elements of Design: Branding and User Experience, Visual Elements of User Interface Design, Inequality and Democracy, Cultural Competence - Aboriginal Sydney"
user0261,"1740, 0622, 3463, 0725                        ","Print and Digital Elements of Design: Branding and User Experience, Visual Elements of User Interface Design, Inequality and Democracy, The Art of Music Production"
user0262,"1740, 0622, 3463, 0725, 0256, 0257","Print and Digital Elements of Design: Branding and User Experience, Visual Elements of User Interface Design, Inequality and Democracy, Creative Writing: The Craft of Style, The Art of Music Production, The Art of Music Production"
user0263,"0004, 0356, 0633, 1989","Finance for Managers, Renewable Energy and Green Building Entrepreneurship, Foundations of marketing analytics, Digital Transformation"
user0264,"0033, 0510, 1568, 3151","Fundamentals of Management, Organisational behaviour: Know your people, Finance for Everyone: Debt, Global Impact: Business Ethics"
user0265,"0426, 0831, 1940, 3091","Corporate Sustainability. Understanding and Seizing the Strategic Opportunity, Auditing I: Conceptual Foundations of Auditing, Survey analysis to Gain Marketing Insights, Giving Sense to Your Leadership Experience"
user0266,"0513, 0853, 2047, 3507","Supply Chain Management: A Learning Perspective, Developing An Entrepreneurial Mindset: First Step Towards Success, Design Thinking for Innovation, Visionary leadership, identity & motivation: Become a meaning maker"
user0267,"0767, 0884, 1972, 3344","Innovating in a Digital World, Financial Engineering and Risk Management Part I, Raising Capital: Credit Tech, Coin Offerings, and Crowdfunding, Financial Regulation in Emerging Markets and the Rise of Fintech Companies"
user0268,"0725, 1078, 2387, 3542","Marketing Strategy and Planning, Data-Driven Decision Making, Advanced Corporate Finance, Sustainable Operations"
user0269,"0142, 0625, 1557, 2902","International Marketing, Strategic Management, Financial Risk Management, Advanced Business Strategy"
user0270,"0320, 0727, 1346, 2763","Entrepreneurship and Business Planning, Corporate Finance, Business Process Improvement, Managing Global Operations"
user0271,"0021, 0435, 0936, 1865","Human Resource Management, Business Law, Marketing Strategy, Advanced Corporate Finance"
user0272,"0115, 0542, 1278, 2590","Operations Management, Managerial Accounting, Business Ethics and Corporate Social Responsibility, Strategic Leadership"
user0273,"0230, 0654, 1423, 3078","Strategic Marketing Management, Investments and Portfolio Management, Advanced Supply Chain Management, Managing Innovation and Technology"
user0274,"0725, 1078, 2387, 3542","Marketing Strategy and Planning, Data-Driven Decision Making, Advanced Corporate Finance, Sustainable Operations"
user0275,"0078, 0352, 0749, 1235, 1956, 2910","Strategic HR Management, Business Analytics, Marketing Research and Analysis, Financial Modeling and Valuation, Advanced Leadership Development, Global Business Strategy"
user0276,,
user0277,,
user0278,,
user0279,,
user0280,,
user0281,,
user0282,,
user0283,,
user0284,,
user0285,,
user0286,,
user0287,,
user0288,,
user0289,,
user0290,,
user0291,,
user0292,,
user0293,,
user0294,,
user0295,,
user0296,,
user0297,,
user0298,,
user0299,,
user0300,,
user0301,,
user0302,,
user0303,,
user0304,,
user0305,,
user0306,,
user0307,,
user0308,,
user0309,,
user0310,,
user0311,,
user0312,,
user0313,,
user0314,,
user0315,,
user0316,,
user0317,,
user0318,,
user0319,,
user0320,,
user0321,,
user0322,,
user0323,,
user0324,,
user0325,,
user0326,,
user0327,,
user0328,,
user0329,,
user0330,,
user0331,,
user0332,,
user0333,,
user0334,,
user0335,,
user0336,,
user0337,,
user0338,,
user0339,,
user0340,,
user0341,,
user0342,,
user0343,,
user0344,,
user0345,,
user0346,,
user0347,,
user0348,,
user0349,,
user0350,,
user0351,,
user0352,,
user0353,,
user0354,,
user0355,,
user0356,,
user0357,,
user0358,,
user0359,,
user0360,,
user0361,,
user0362,,
user0363,,
user0364,,
user0365,,
user0366,,
user0367,,
user0368,,
user0369,,
user0370,,
user0371,,
user0372,,
user0373,,
user0374,,
user0375,,
user0376,,
user0377,,
user0378,,
user0379,,
user0380,,
user0381,,
user0382,,
user0383,,
user0384,,
user0385,,
user0386,,
user0387,,
user0388,,
user0389,,
user0390,,
user0391,,
user0392,,
user0393,,
user0394,,
user0395,,
user0396,,
user0397,,
user0398,,
user0399,,
user0400,,
user0401,,
user0402,,
user0403,,
user0404,,
user0405,,
user0406,,
user0407,,
user0408,,
user0409,,
user0410,,
user0411,,
user0412,"0566, 0932, 1544, 2298, 3011","Marketing Research and Analytics, Financial Markets and Investments, Strategic Supply Chain Management, Business Development and Growth Strategies, Leadership in the Digital World"
user0413,"0288, 0667, 1329, 1998, 2672","Leadership and Change, International Finance and Investment, Advanced Marketing Strategy, Business Analytics and Big Data, Global Business Ethics"
user0414,"0428, 0897, 1567, 2237, 2987","Strategic Cost Analysis, Marketing in the Digital Age, Corporate Finance and Risk Management, Global Entrepreneurship and Innovation, Leadership and Sustainability"
user0415,"0346, 0735, 1310, 2169, 3099","Entrepreneurship and New Venture Creation, Strategic Marketing and Brand Management, Financial Analysis and Decision Making, Global Supply Chain Strategy, Business Ethics and Social Impact"
user0416,"0087, 0366, 0712, 1598","Marketing Strategy, Corporate Finance, Leading Change and Organizational Renewal, Digital Marketing Fundamentals"
user0417,"0087, 0366, 0712, 1598","Marketing Strategy, Corporate Finance, Leading Change and Organizational Renewal, Digital Marketing Fundamentals"
user0418,"0432, 0855, 1763, 3124, 3956","Operations Management, Strategic Innovation and Design, Data-Driven Decision Making, International Business Law, Global Marketing Management"
user0419,"0187, 0543, 1298","Entrepreneurship and Innovation, Business Analytics for Managers, Managerial Accounting"
user0420,"0046, 0431, 0879, 1680, 2875","Economics for Business, Negotiation and Conflict Resolution, Business Law, Risk Management, Strategic Management"
user0421,"0025, 0654, 1432, 2769","Leadership and Teamwork, Business Process Improvement, Financial Risk Management, Strategic Sourcing and Procurement"
user0422,"0143, 0388, 0726, 1497, 2587","Managerial Economics, International Finance, Marketing Management, Entrepreneurship in Action, Supply Chain Analytics"
user0423,"0222, 0597, 1276","Financial Markets and Instruments, Project Management for Professionals, Customer Relationship Management"
user0424,"0058, 0487, 0962, 1890, 3017","Strategic Human Resource Management, Business Ethics and Corporate Responsibility, Marketing Strategy and Planning, Financial Management, Global Business Leadership"
user0425,"0310, 0788, 1587, 2990","Strategic Decision Making, Digital Business Transformation, Advanced Financial Reporting, Entrepreneurship and Small Business Finance"
user0426,"0111, 0319, 0667, 1348, 2456","Corporate Finance and Valuation, Supply Chain Optimization, Marketing Analytics, Strategic Management of Technology and Innovation, Business Data Mining"
user0427,"0232, 0599, 1244, 2675","Financial Management in Healthcare, Business Law and Ethics, Operations and Supply Chain Management, Marketing Strategy for the Digital Age"
user0428,"0041, 0499, 1056","Strategic Planning and Execution, International Marketing, Accounting for Decision Makers"
user0429,"0342, 0715, 1423, 2816","Advanced Corporate Finance, Entrepreneurial Marketing, Leadership and Change Management, Business Analytics and Data Mining"
user0430,"0134, 0378, 0782, 1532, 2667","Strategic Management and Leadership, Consumer Behavior, Financial Modeling and Analysis, Innovation and Design Thinking, Global Business Negotiation"
user0431,"0012, 0548, 1267, 2435","Principles of Marketing, Strategic Management of Information Systems, Managerial Economics and Decision Making, Marketing Research and Strategy"
user0432,"0097, 0466, 0935, 1754, 2923","Corporate Social Responsibility, Global Strategy, Financial Accounting, Supply Chain Management, Leadership in the 21st Century"
user0433,"0027, 0564, 1329","Marketing Management, Advanced Managerial Accounting, Strategic Management of Technology"
user0434,"0075, 0628, 1295, 2477, 3592","Customer-Centric Marketing, International Business Ethics, Financial Markets and Institutions, Strategic Innovation and Entrepreneurship, Business Analytics for Decision Making"
user0435,"0123, 0456, 0944, 1825","Strategic Leadership and Management, Business Negotiation and Conflict Resolution, Advanced Financial Analysis, Marketing Analytics"
user0436,"0290, 0666, 1335, 2787","Entrepreneurial Finance, Supply Chain Management, Global Marketing, Digital Marketing Strategy"
user0437,"0234, 0548, 1123, 2475","Strategic Human Resource Management, Marketing Strategy and Planning, Financial Markets and Investment Strategy, Advanced Business Analytics"
user0438,"0234, 0548, 1123, 2475","Strategic Human Resource Management, Marketing Strategy and Planning, Financial Markets and Investment Strategy, Advanced Business Analytics"
user0439,"0111, 0498, 0976, 1893, 3087","Operations Management, International Business Law, Entrepreneurship: From Idea to Launch, Managing High-Performance Teams, Advanced Topics in Leadership"
user0440,"0352, 0729, 1367, 2810","Consumer Behavior Analysis, Business Data Mining, Advanced Corporate Finance, Strategic Management of Technology and Innovation"
user0441,"0038, 0650, 1247, 2522","Human Resource Management, Managerial Accounting and Control, Marketing Channels and Distribution Strategy, Global Business Strategy"
user0442,"0456, 0932, 1739, 3327","Strategic Supply Chain Management, Business Process Reengineering, Corporate Financial Strategy, Leading Change and Organizational Renewal"
user0443,"0612, 1057, 2145, 3546","Entrepreneurship and Business Development, Investment Banking and Capital Markets, Strategic Management of Information Technology, Negotiation and Conflict Resolution"
user0444,,
user0445,,
user0446,,
user0447,,
user0448,,
user0449,,
user0450,,
user0451,,
user0452,,
user0453,,
user0454,,
user0455,,
user0456,,
user0457,,
user0458,"0687, 0355, 1677","Sequence Models, Natural Language Processing with Probabilistic Models, NLP: Twitter Sentiment Analysis"
user0459,"3352, 3369, 3399","Graph Analytics for Big Data, Image Compression with K-Means Clustering, Fake News Detection with Machine Learning"
user0460,"3361, 3369, 3399","Data Exploration and Visualization with Python, Image Compression with K-Means Clustering, Fake News Detection with Machine Learning"
user0461,"2144, 2202, 2215, 2306, 2353, 2401, 2402","AI Workflow: Enterprise Model Deployment, Hyperparameter Tuning with Keras Tuner, Data Science for Business Innovation, AI Workflow: Business Priorities and Data Ingestion, Intro to Time Series Analysis in R, Supervised Learning: Regression, Supervised Learning: Regression"
user0462,"3361, 3369, 3370, 3465, 3472, 3475, 3483, 3491, 3503","Data Exploration and Visualization with Python, Image Compression with K-Means Clustering, Neural Network from Scratch in TensorFlow, Big Data Integration and Processing, Optimizing Machine Learning Performance, Support Vector Machines with scikit-learn, SQL for Data Science Capstone Project, Applied Data Science Capstone, Data Modeling and Regression Analysis in Business"
user0463,"0385, 0992, 0670, 3469","Introduction to Machine Learning, Neural Networks and Deep Learning, Mining Quality Prediction Using Machine & Deep Learning, Getting started with TensorFlow 2"
user0464,"0687, 0355, 1677","Sequence Models, Natural Language Processing with Probabilistic Models, NLP: Twitter Sentiment Analysis"
user0465,"1677, 2924, 1755, 2754, 2570, 2497, 1838","NLP: Twitter Sentiment Analysis, Machine Learning: Regression, Natural Language Processing with Sequence Models, Natural Language Processing with Classification and Vector Spaces, Text Mining and Analytics, Transfer Learning for NLP with TensorFlow Hub, Convolutions for Text Classification with Keras"
user0466,"3361, 3369, 3370, 3465, 3472, 3475, 3483, 3491, 3503","Data Exploration and Visualization with Python, Image Compression with K-Means Clustering, Neural Network from Scratch in TensorFlow, Big Data Integration and Processing, Optimizing Machine Learning Performance, Support Vector Machines with scikit-learn, SQL for Data Science Capstone Project, Applied Data Science Capstone, Data Modeling and Regression Analysis in Business"
user0467,"1677, 2924, 1755, 2754, 2570, 2497, 1838","NLP: Twitter Sentiment Analysis, Machine Learning: Regression, Natural Language Processing with Sequence Models, Natural Language Processing with Classification and Vector Spaces, Text Mining and Analytics, Transfer Learning for NLP with TensorFlow Hub, Convolutions for Text Classification with Keras"
user0468,"0112, 0556, 1043, 2045","Leadership and Organizational Culture, Data-Driven Decision Making, Strategic Management in the Digital Age, Financial Risk Management"
user0469,"0027, 0478, 0923, 1776, 2989","Marketing Strategy, Entrepreneurial Leadership, Managerial Accounting, Business Law and Ethics, International Business Management"
user0470,"0336, 0669, 1224","Advanced Business Strategy, Digital Marketing, Managerial Decision Making"
user0471,"0098, 0345, 0689, 1512, 2655","Operations Management, Business Process Reengineering, International Finance, Advanced Business Analytics, Leadership and Team Building"
user0472,"0263, 0587, 1134","Strategic Marketing, Managerial Economics, Negotiation and Conflict Resolution"
user0473,"0015, 0445, 0849, 1627","Introduction to Accounting, Supply Chain Optimization, Strategic Human Resource Management, Advanced Corporate Finance"
user0474,"0202, 0755, 1347, 2764","Innovation and Entrepreneurship, Organizational Behavior and Design, Managerial Economics and Business Strategy, Financial Engineering"
user0475,"0046, 0498, 0975, 1987, 3167","Business Communication, Global Marketing Strategies, Financial Markets and Instruments, Digital Business Strategy, Strategic Leadership"
user0476,"0301, 0674, 1211, 2298","Strategic Operations Management, Business Negotiation Skills, Project Management Professional (PMP) Certification, Leading Digital Transformation"
user0477,"0029, 0638, 1123","Principles of Finance, Marketing Analytics, Organizational Change and Development"
user0478,"0056, 0537, 0921, 1698, 2987","Managerial Accounting, Entrepreneurial Finance, Business Analytics, Supply Chain Management, Advanced Corporate Strategy"
user0479,,
user0480,,
user0481,,
user0482,,
user0483,,
user0484,,
user0485,,
user0486,,
user0487,,
user0488,,
user0489,,
user0490,,
user0491,,
user0492,,
user0493,,
user0494,,
user0495,,
user0496,,
user0497,,
user0498,,
user0499,,
user0500,,
user0501,,
user0502,,
user0503,,
user0504,,
user0505,,
user0506,,
user0507,,
user0508,,
user0509,,
user0510,,
user0511,,
user0512,,
user0513,,
user0514,,
user0515,,
user0516,,
user0517,,
user0518,,
user0519,,
user0520,,
user0521,,
user0036,,
user0036,,
user0037,,
user0038,,
user0039,,
user0040,,
user0041,,
user0042,,
user0043,,
user0044,,
user0045,,
user0046,,
user0047,,
user0048,,
user0049,,
user0050,,
user0051,,
user0052,,
user0053,,
user0054,,
user0055,,
user0056,,
user0057,,
user0058,,
user0059,,
user0060,,
user0061,,
user0062,,
user0063,,
user0064,,
user0065,,
user0066,,
user0067,,
user0068,,
